name	path	filter	prompt	titel	autor	projektuebersicht
11	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/040/03_Adaptionen_Schmidt_Raumschiff_040.jpg	Adaption	A steampunk spaceship with a round hull, a dome on top, and three legs. The spaceship has a few small, rectangular windows. The entire spaceship is made of copper, brass, gears, valves, and leather. The spaceship is standing on a lit landing platform. The scene is foggy and steamy. The scene is realistic.	Raumschiff auf Landefläche	Lena Schmidt	schmidt
12	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/045/03_Adaptionen_Schmidt_Konferenzraum_045.jpg	Adaption	Long, rectangular lounge room in a steampunk-style space-ship, filled with Victorian-era furniture, Djinn Chair from 2001: a space odyssey, copper and brass pipes for chair frames, quilted, olive green cushions, three windows with a view into the dark universe.	Konferenzraum	Lena Schmidt	schmidt
13	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/046/03_Adaptionen_Schmidt_Raumschiff_046.jpg	Adaption	A realistic and detailed image of a steampunk spaceship hovering over a desert landscape. The spaceship is round, and it is made of copper, brass, pipes, gears, valves, and leather. The spaceship is powered by a steam engine, and it is releasing steam from its exhaust pipes. The spaceship is lit up by a dim red glow from its portholes. The perspective is from above, looking down at the spaceship. The spaceship takes up the majority of the image, and it looms over the landscape. The landscape below the spaceship is a vast desert, and it is set in the early evening hours. The sky is a dark blue, and the sun is just starting to set. The landscape is dotted with large, organic rock formations. The horizon is hazy. The overall scene is dark, cool, and slightly misty. It has calm, mystical, and futuristic atmosphere.	Raumschiff über Landschaft	Lena Schmidt	schmidt
14	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/052/03_Adaptionen_Schmidt_Astronauten_052.jpg	Adaption	A group of six steampunk astronauts stand on the surface of the moon. Their suits are made of copper, brass, leather, and glass, with gears, pipes, and other steampunk elements. They carry steam-powered oxygen tanks on their backs. The astronauts are illuminated by a dim light, and the background is a black void of space.	Astronauten der Mondmission	Lena Schmidt	schmidt
15	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/054/03_Adaptionen_Schmidt_Astronauten_Monolith_054.jpg	Adaption	Group of steampunk astronauts, suits are made of copper, brass, leather, valves, gears, pipes and glass, steampunk elements, they carry steam-powered oxygen tanks on their backs, background is a black void of space, they stand on the surface of the moon.	Astronauten vor dem Monolithen	Lena Schmidt	schmidt
16	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/054/03_Adaptionen_Schmidt_Monolith_054.jpg	Adaption	A realistic and detailed image of a steampunk monolith. The monolith is seen from a close-up perspective, as if the viewer is standing at its base and looking up at it. The monolith is rectangular and towers above the viewer. It is made of copper, brass, and other steampunk materials, such as gears, pipes, and valves. The monolith is also covered in leather. Steam rises from vents in the monolith. The monolith glows faintly from within, illuminating the night scene. The scene is set at night. The sky is dark blue, and there are a few stars visible. There are also a few small clouds in the sky. There is no landscape visible in the image. The overall scene is dark, cool, and slightly misty. It has a calm, mystical, and futuristic atmosphere.	Blick aus dem Monolithen auf dem Mond	Lena Schmidt	schmidt
17	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/056/03_Adaptionen_Schmidt_Raumschiff_056.jpg	Adaption	A realistic image of a round, steam-powered spaceship in space. The spaceship is floating in the vastness of space, with the Earth visible in the background. The spaceship is made up of two connected, circular tubes. These tow tubes are each connected in the middle by additional tubes. The spaceship is floating freely in space. The spaceship is adapted to the steampunk style in comparison to the film. It is made up of elements that are characteristic of steampunk, such as copper and brass plates and tubes, gears, valves, belts, and leather elements. The machinery of the spaceship is steam-powered, so the spaceship is emitting steam. The spaceship is illuminated by the faint light of the Earth. The entire scene has a peaceful, mystical, and futuristic atmosphere.	Raumschiff der Jupitermission	Lena Schmidt	schmidt
18	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/061/03_Adaptionen_Schmidt_HAL_Steuerung_061.jpg	Adaption	Realistic and detailed image, steampunk HAL 9000 computer, large, square machine, made of copper, brass, gears, pipes, valves, steam rises from vents, bright red-light shines from the center, installed in the cockpit of a steampunk spaceship.	Steuerung HAL9000	Lena Schmidt	schmidt
19	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/064/03_Adaptionen_Schmidt_Liege_064.jpg	Adaption	Long, rectangular lounge room in a steampunk-style space-ship, filled with Victorian-era furniture, Djinn Chair from 2001: a space odyssey, copper and brass pipes for chair frames, quilted, olive green cushions, three windows with a view into the dark universe.	Liege im Raumschiff der Jupiter Mission	Lena Schmidt	schmidt
20	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/072/03_Adaptionen_Schmidt_Durchgang_072.jpg	Adaption	A long, cylindrical passageway in a steampunk-style spaceship. The walls are made of copper and brass plates, with rivets and bolts holding them together. There are pipes and valves running along the walls, and the ceiling is covered in gears and cogs. A lone astronaut walks through the passageway, wearing a steampunk-style spacesuit. The suit is made of copper, brass, and leather, with a large, glass helmet. The astronaut’s backpack contains a steam-powered oxygen generator. The passageway is well-lit by a series of brass lamps hanging from the ceiling. There are no windows, and the only way in or out is through a large, copper door at the end of the passageway.	Raumschiff Durchgang	Lena Schmidt	schmidt
21	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/073/03_Adaptionen_Schmidt_Roboter%2BHAL_073.jpg	Adaption	A steampunk spaceship, slightly round, with several windows, sits on a lit landing platform. The scene is foggy and steamy, and the lighting is dark and cool. The spaceship is made of copper, brass, gears, valves, and leather, and the landing platform is made of concrete. The spaceship should match the interior image.	Raum mit Roboter und HAL 9000	Lena Schmidt	schmidt
22	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/092/03_Adaptionen_Schmidt_Roboter_092.jpg	Adaption	A realistic and detailed image of a steampunk spaceship hovering over a desert landscape. The spaceship is round, and it is made of copper, brass, pipes, gears, valves, and leather. The spaceship is powered by a steam engine, and it is releasing steam from its exhaust pipes. The spaceship is lit up by a dim red glow from its portholes. The perspective is from above, looking down at the spaceship. The spaceship takes up the majority of the image, and it looms over the landscape. The landscape below the spaceship is a vast desert, and it is set in the early evening hours. The sky is a dark blue, and the sun is just starting to set. The landscape is dotted with large, organic rock formations. The horizon is hazy. The overall scene is dark, cool, and slightly misty. It has calm, mystical, and futuristic atmosphere.	Raumschiff Roboter im All	Lena Schmidt	schmidt
23	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/093/03_Adaptionen_Schmidt_Astronautenanzuege_093.jpg	Adaption	Group of steampunk astronauts, suits are made of copper, brass, leather, valves, gears, pipes and glass, steampunk elements, they carry steam-powered oxygen tanks on their backs, background is a black void of space, they stand on the surface of the moon.	Raumanzüge Astronauten	Lena Schmidt	schmidt
24	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/115/03_Adaptionen_Schmidt_HAL_Raum_115.jpg	Adaption	A realistic and detailed image of a steampunk HAL 9000 computer. The computer is seen from a frontal perspective, as if the viewer is standing in front of it. The computer is a large, square machine. It is made of copper, brass, and other steampunk materials, such as gears, pipes, and valves. The computer is also covered in leather. Steam rises from vents in the computer. A bright red-light shines from the center of the computer, illuminating the room in a reddish glow. The computer is installed in the cockpit of a steampunk spaceship. The cockpit is also made of steampunk materials, primarily copper and brass pipes and plates. Through the windows, the dark expanse of space can be seen, with planets or the surface of the moon possibly visible.  The room is predominantly illuminated by the red light from the computer, but in some places, it mixes with cool blue light from the outside.	Speicherzentrum HAL 9000	Lena Schmidt	schmidt
25	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/116/03_Adaptionen_Schmidt_HAL_Safe_116.jpg	Adaption	steampunk, hal 9000, storage room, computer, hard drives, copper, brass, pipes, valves, belts, gears, round hatch, red glows, steam	Festplatten Server HAL 9000	Lena Schmidt	schmidt
26	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/124/03_Adaptionen_Schmidt_Zeitreise_124.jpg	Adaption	A realistic and futuristic image of a colorful spectacle in a steampunk-style room. The room is full of copper and brass pipes and lamps and has round windows that allow a view of space. Steam from the pipes fills the room, creating a bright, colorful spectacle. The lamps also radiate in bright colors. The room is generally dimly lit.	Reise durch Zeit und Raum	Lena Schmidt	schmidt
27	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/132/03_Adaptionen_Schmidt_Viktorianischer_Raum_132.jpg	Adaption	A large bedroom in a Victorian style with a four-poster bed, a table with two chairs, and a small round spaceship capsule. The room is decorated with steampunk elements, such as copper and brass plates and pipes, valves, belts, and gears. The room has a steamy atmosphere, and the light is bright.	Viktorianischer Raum	Lena Schmidt	schmidt
28	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/138/03_Adaptionen_Schmidt_Monolith_138.jpg	Adaption	A Victorian-style room with steampunk elements. The room is filled with copper and brass plates and gears, leather, and steam. In the center of the room is a large, rectangular, high steampunk monolith. The monolith is also made of copper and brass, and it has gears, valves, and other steampunk elements. The view is from the bed, looking out into the room. The monolith is directly in front of the bed. The room is well-lit, and there is a light haze of steam in the air.	Viktorianischer Raum mit Moonolith	Lena Schmidt	schmidt
29	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/139/03_Adaptionen_Schmidt_Wiedergeburt_139.jpg	Adaption	A close-up portrait of a steam-powered mechanical figure in the style of the film “2001: A Space Odyssey”. The figure is inspired by the mechanical doll from the film “Hugo Cabret”. The figure’s face is made of a smooth copper or brass plate, with gears and pipes visible through the eyes. The body is made of a frame of copper and brass pipes, with the steam engine in the center. The engine is powered by HAL9000, which is represented by a red light. The figure is standing upright, with the head facing forward. The body is slightly turned to the side, so that the steam engine can be seen. The background is black, with the red light of the figure providing the only illumination.	Wiedergeburt (Serie 01/02)	Lena Schmidt	schmidt
30	https://raw.githubusercontent.com/maroeplin/bvk-128-03/main/Timecodes/140/03_Adaptionen_Schmidt_Wiedergeburt_140.jpg	Adaption	A realistic portrait of a steam-powered, mechanical figure made of copper and brass elements, representing the Rebirth figure from the film “2001: A Space Odyssey” by Stanley Kubrick. The figure is inspired by the mechanical doll from the film “Hugo Cabret” by Martin Scorsese from 2011. In comparison to the film “2001: A Space Odyssey”, the figure is adapted in the steampunk style and consists of elements characteristic of the style, such as copper and brass plates and pipes, gears, valves, belts and additional leather elements. The figure’s face which is clearly visible, consists of a smooth copper and brass plate. The eyes reveal the interior of the machine, with gears and pipes. The body consists if a frame made of copper and brass pipes, through which the interior of the figure can be seen. Inside is the steam-powered machine, in the center of which the red light of the artificial intelligence HAL9000 from the film “2001: A Space Odyssey” by Stanley Kubrick shines. The machine also emits steam. The red light from inside the figure illuminates the image, the background behind the figure is black. The person can be seen with head and upper body, so the perspective is close	Wiedergeburt (Serie 02/02)	Lena Schmidt	schmidt
